601398 工商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20160601,2.87,2.87,2.83,2.85,63441751,275364960.00
20160602,2.85,2.86,2.84,2.85,29648778,128753312.00
20160603,2.86,2.88,2.83,2.88,48206398,209444064.00
20160606,2.87,2.90,2.86,2.89,59276484,258951632.00
20160607,2.89,2.93,2.88,2.91,58853493,258882512.00
20160608,2.92,2.92,2.87,2.90,57889772,254256448.00
20160613,2.88,2.91,2.87,2.88,66550532,291645440.00
20160614,2.86,2.93,2.86,2.91,69583009,306345728.00
20160615,2.90,2.92,2.88,2.90,64010809,280556224.00
20160616,2.88,2.89,2.86,2.88,39889730,174160816.00
20160617,2.88,2.91,2.87,2.88,37494345,164418720.00
20160620,2.90,2.91,2.88,2.90,36431977,160008928.00
20160621,2.91,2.92,2.89,2.92,35358922,155559520.00
20160622,2.91,2.97,2.90,2.95,56411629,250457520.00
20160623,2.95,2.97,2.94,2.95,25477847,113215024.00
20160624,2.95,2.97,2.87,2.91,44452637,196323328.00
20160627,2.90,2.93,2.90,2.93,31933930,140606432.00
20160628,2.92,2.94,2.87,2.93,64395143,282442816.00
20160629,2.92,2.94,2.90,2.93,53792231,236875616.00
20160630,2.93,2.96,2.91,2.95,44120661,195605552.00
20160701,2.96,3.00,2.95,2.98,53452780,239064528.00
20160704,2.98,3.06,2.98,3.05,64872069,293563168.00
20160705,3.05,3.08,3.02,3.06,67474926,306304672.00
20160706,3.05,3.07,3.00,3.07,67726987,307025856.00
20160707,3.06,3.11,3.04,3.10,111989706,512053952.00
20160708,3.10,3.10,3.02,3.04,115400788,496377376.00
20160711,3.03,3.06,3.01,3.02,75103755,322028864.00
20160712,3.02,3.10,3.01,3.09,141273663,608650304.00
20160713,3.08,3.12,3.05,3.10,136168870,591082752.00
20160714,3.10,3.10,3.05,3.06,57044041,246123632.00
20160715,3.06,3.08,3.05,3.07,55305234,238627360.00
20160718,3.06,3.10,3.06,3.09,58448115,253685840.00
20160719,3.09,3.10,3.04,3.05,83653833,360670784.00
20160720,3.05,3.06,3.02,3.03,52772357,226295904.00
20160721,3.03,3.05,3.01,3.03,74667293,319909888.00
20160722,3.03,3.04,2.99,3.03,70445357,300284448.00
20160725,3.01,3.05,3.01,3.04,66019787,283002848.00
20160726,3.04,3.07,3.02,3.06,59875814,257577504.00
20160727,3.06,3.07,2.99,3.06,104570068,448543008.00
20160728,3.05,3.06,3.03,3.04,57911779,248621824.00
20160729,3.04,3.05,3.03,3.05,35004529,150323744.00
20160801,3.05,3.08,3.04,3.08,73572877,317506880.00
20160802,3.07,3.09,3.06,3.09,45228648,195735424.00
20160803,3.08,3.09,3.07,3.08,67941362,294318752.00
20160804,3.07,3.08,3.06,3.08,52886153,228364240.00
20160805,3.06,3.08,3.05,3.08,58463993,252398288.00
20160808,3.07,3.10,3.07,3.09,47988242,208067040.00
20160809,3.08,3.12,3.08,3.12,90851724,395402688.00
20160810,3.12,3.14,3.10,3.13,66893288,292771232.00
20160811,3.13,3.22,3.13,3.17,127544975,565050816.00
20160812,3.17,3.26,3.15,3.25,139550563,623687424.00
20160815,3.26,3.36,3.23,3.33,190796136,869842048.00
20160816,3.34,3.34,3.14,3.19,379202626,1690569344.00
20160817,3.18,3.20,3.16,3.19,111953777,495822624.00
20160818,3.18,3.21,3.16,3.18,120802807,535750848.00
20160819,3.19,3.19,3.16,3.19,77286861,341969344.00
20160822,3.18,3.24,3.18,3.22,120534917,537380992.00
20160823,3.22,3.28,3.21,3.27,140575529,633880192.00
20160824,3.27,3.28,3.25,3.27,97280725,439059232.00
20160825,3.26,3.28,3.23,3.27,127172549,573139584.00
20160826,3.27,3.27,3.24,3.25,66375925,298860448.00
20160829,3.24,3.25,3.18,3.24,85397545,381490368.00
20160830,3.23,3.26,3.22,3.26,73462568,329623648.00
20160831,3.25,3.28,3.24,3.28,62221953,280764480.00
20160901,3.27,3.29,3.25,3.27,55451775,250704768.00
20160902,3.26,3.29,3.26,3.28,74471958,336919968.00
20160905,3.27,3.30,3.25,3.28,85903781,388599264.00
20160906,3.27,3.30,3.19,3.21,202747495,911490688.00
20160907,3.22,3.24,3.21,3.23,94756451,424103072.00
20160908,3.21,3.24,3.21,3.24,66651637,298582848.00
20160909,3.23,3.24,3.22,3.23,51363680,230162496.00
20160912,3.20,3.21,3.17,3.20,112496998,499502240.00
20160913,3.20,3.20,3.17,3.18,59140534,262175584.00
20160914,3.17,3.18,3.10,3.12,77542821,340057312.00
20160919,3.12,3.16,3.11,3.15,50569217,221615232.00
20160920,3.15,3.15,3.13,3.15,44893767,196916272.00
20160921,3.14,3.17,3.12,3.16,64520861,283608512.00
20160922,3.17,3.20,3.16,3.19,75787325,335933664.00
20160923,3.19,3.21,3.18,3.19,52577108,233745760.00
20160926,3.19,3.20,3.16,3.16,69287712,306947968.00
20160927,3.16,3.20,3.14,3.19,45716057,201943904.00
20160928,3.19,3.19,3.17,3.18,29460797,130526728.00
20160929,3.18,3.19,3.17,3.19,42713318,189275376.00
20160930,3.18,3.19,3.17,3.18,26057004,115474512.00
20161010,3.18,3.21,3.18,3.21,78484966,348472064.00
20161011,3.21,3.21,3.19,3.20,55342680,246098912.00
20161012,3.19,3.20,3.17,3.18,59244398,262766928.00
20161013,3.18,3.19,3.16,3.17,47888441,211778432.00
20161014,3.16,3.18,3.14,3.17,67662149,298373664.00
20161017,3.16,3.17,3.11,3.13,60322226,264825184.00
20161018,3.12,3.16,3.12,3.16,60521378,265602080.00
20161019,3.16,3.18,3.14,3.16,53880138,237802800.00
20161020,3.16,3.16,3.13,3.14,50365908,221513312.00
20161021,3.14,3.16,3.13,3.16,33583795,147547920.00
20161024,3.15,3.20,3.14,3.18,147965394,655163392.00
20161025,3.18,3.20,3.17,3.20,82503339,366389600.00
20161026,3.19,3.19,3.16,3.17,81485905,360845504.00
20161027,3.16,3.17,3.14,3.17,62037326,273559456.00
20161028,3.16,3.20,3.15,3.19,81003113,359216960.00
20161031,3.17,3.19,3.15,3.18,67620002,298402976.00
20161101,3.17,3.19,3.16,3.19,60044424,265994304.00
20161102,3.17,3.18,3.15,3.17,56576605,249801744.00
20161103,3.17,3.18,3.15,3.17,59317374,262246928.00
20161104,3.17,3.17,3.14,3.16,92834063,408732160.00
20161107,3.15,3.16,3.14,3.16,57769848,254331488.00
20161108,3.15,3.20,3.15,3.19,169272738,748966016.00
20161109,3.17,3.18,3.13,3.15,127193116,560026624.00
20161110,3.17,3.18,3.16,3.18,73081234,323330496.00
20161111,3.17,3.18,3.11,3.16,192367518,846656768.00
20161114,3.15,3.16,3.14,3.15,190875086,839508032.00
20161115,3.15,3.15,3.14,3.15,74971347,329518944.00
20161116,3.15,3.15,3.14,3.15,69330906,304672032.00
20161117,3.14,3.15,3.13,3.14,53452620,234759360.00
20161118,3.14,3.15,3.13,3.14,56792920,249517936.00
20161121,3.14,3.17,3.14,3.17,125320308,552525568.00
20161122,3.16,3.19,3.16,3.18,240278889,1061212352.00
20161123,3.17,3.22,3.16,3.20,230905200,1026788160.00
20161124,3.19,3.20,3.18,3.19,99859805,443125760.00
20161125,3.18,3.25,3.18,3.25,205461301,917957440.00
20161128,3.25,3.31,3.25,3.30,242278688,1100768256.00
20161129,3.30,3.32,3.28,3.32,146817838,668112768.00
20161130,3.31,3.31,3.25,3.27,121384447,549680192.00
20161201,3.27,3.30,3.25,3.27,109041099,493593120.00
20161202,3.26,3.29,3.22,3.27,175955035,793611968.00
20161205,3.25,3.32,3.24,3.31,182637021,829216064.00
20161206,3.30,3.33,3.29,3.29,108282724,493575008.00
20161207,3.29,3.31,3.27,3.28,68071144,308635968.00
20161208,3.29,3.30,3.26,3.29,85539288,387851232.00
20161209,3.29,3.37,3.28,3.34,243020568,1113653248.00
20161212,3.34,3.42,3.32,3.38,267941471,1237222016.00
20161213,3.35,3.36,3.30,3.31,117361944,536568992.00
20161214,3.31,3.35,3.31,3.32,74006731,338897632.00
20161215,3.31,3.32,3.19,3.21,125354573,562236096.00
20161216,3.20,3.21,3.16,3.18,106381972,471566496.00
20161219,3.18,3.20,3.16,3.19,49766289,220655680.00
20161220,3.19,3.20,3.12,3.16,102928182,452756032.00
20161221,3.14,3.18,3.14,3.17,73573845,324687360.00
20161222,3.17,3.18,3.14,3.15,60826555,268013232.00
20161223,3.15,3.16,3.13,3.15,60063435,263871392.00
20161226,3.13,3.16,3.10,3.16,89013884,389851616.00
20161227,3.14,3.16,3.13,3.14,48688669,214096544.00
20161228,3.14,3.14,3.10,3.12,92805354,405449440.00
20161229,3.11,3.14,3.11,3.13,79000475,345590752.00
20161230,3.13,3.16,3.12,3.16,87610736,384672832.00
20170103,3.15,3.18,3.14,3.18,104161632,460087744.00
20170104,3.17,3.19,3.16,3.18,118923425,526408832.00
20170105,3.18,3.20,3.17,3.19,87356137,387580736.00
20170106,3.19,3.20,3.18,3.19,87008191,386138112.00
20170109,3.20,3.23,3.18,3.21,117454094,523539392.00
20170110,3.20,3.22,3.19,3.21,63663257,283646240.00
20170111,3.21,3.23,3.20,3.22,52395427,233898112.00
20170112,3.21,3.22,3.19,3.22,62166279,277258304.00
20170113,3.20,3.24,3.19,3.24,93851289,419357056.00
20170116,3.22,3.33,3.19,3.30,302311399,1364412928.00
20170117,3.27,3.29,3.26,3.28,90022291,407014720.00
20170118,3.27,3.29,3.26,3.28,68290432,308822016.00
20170119,3.28,3.31,3.25,3.28,110598840,500585760.00
20170120,3.27,3.28,3.25,3.27,67870182,306500352.00
20170123,3.27,3.28,3.26,3.28,77011069,348112256.00
20170124,3.27,3.32,3.27,3.30,117283449,532631872.00
20170125,3.30,3.32,3.28,3.31,68255713,310690176.00
20170126,3.31,3.35,3.31,3.35,84502233,386971712.00
20170203,3.34,3.35,3.30,3.31,53137727,242482112.00
20170206,3.32,3.32,3.29,3.31,55128293,251005936.00
20170207,3.30,3.31,3.29,3.30,68414436,311360288.00
20170208,3.30,3.31,3.26,3.31,55511309,251930032.00
20170209,3.30,3.32,3.29,3.32,65501269,298864416.00
20170210,3.32,3.34,3.31,3.34,59720167,273504000.00
20170213,3.34,3.38,3.33,3.37,93998902,433628160.00
20170214,3.37,3.39,3.36,3.37,80645823,372864448.00
20170215,3.37,3.44,3.37,3.43,156678868,729898560.00
20170216,3.43,3.47,3.41,3.43,103172534,483137632.00
20170217,3.45,3.45,3.37,3.39,95376937,444519264.00
20170220,3.38,3.46,3.38,3.42,155702505,728360192.00
20170221,3.43,3.46,3.41,3.43,90739831,425412576.00
20170222,3.43,3.45,3.42,3.45,60973525,285950432.00
20170223,3.45,3.47,3.44,3.46,61309086,288149504.00
20170224,3.45,3.45,3.43,3.45,54287246,254734800.00
20170227,3.43,3.45,3.42,3.44,58505320,274228800.00
20170228,3.43,3.45,3.42,3.44,49814935,233271744.00
20170301,3.43,3.46,3.40,3.43,93299143,436965696.00
20170302,3.43,3.44,3.42,3.42,50636315,237114176.00
20170303,3.41,3.43,3.40,3.40,42939726,200181536.00
20170306,3.39,3.43,3.38,3.39,95469655,444384928.00
20170307,3.39,3.43,3.38,3.43,85552347,398252096.00
20170308,3.41,3.45,3.41,3.44,63630200,297861120.00
20170309,3.43,3.47,3.42,3.45,128547007,604436608.00
20170310,3.45,3.46,3.43,3.46,52331446,245851152.00
20170313,3.45,3.48,3.43,3.48,67420857,317462720.00
20170314,3.47,3.52,3.47,3.51,69701533,330953824.00
20170315,3.51,3.51,3.46,3.50,58352533,276534272.00
20170316,3.49,3.50,3.44,3.45,118257619,559053120.00
20170317,3.46,3.47,3.42,3.44,81224950,381978592.00
20170320,3.45,3.48,3.44,3.46,83580778,393812192.00
20170321,3.45,3.47,3.44,3.46,57111312,268888800.00
20170322,3.46,3.46,3.40,3.41,112956144,528460224.00
20170323,3.42,3.44,3.40,3.42,89150340,416701728.00
20170324,3.42,3.44,3.38,3.44,96980598,452381984.00
20170327,3.42,3.51,3.41,3.50,157533741,743929152.00
20170328,3.50,3.51,3.47,3.50,76414039,362490496.00
20170329,3.49,3.53,3.48,3.53,98222012,467762720.00
20170330,3.52,3.58,3.48,3.56,127671435,607688512.00
20170331,3.53,3.63,3.52,3.59,130354357,629464896.00
20170405,3.59,3.61,3.56,3.60,109486990,529500128.00
20170406,3.60,3.61,3.55,3.58,62979558,303787360.00
20170407,3.57,3.62,3.56,3.61,89335104,433073216.00
20170410,3.61,3.62,3.56,3.58,58855666,284177664.00
20170411,3.56,3.58,3.53,3.55,81013654,388871584.00
20170412,3.54,3.63,3.53,3.60,113810215,548277440.00
20170413,3.59,3.59,3.54,3.56,79977033,385351328.00
20170414,3.55,3.57,3.53,3.56,45011667,216116064.00
20170417,3.54,3.58,3.50,3.58,112989883,540611456.00
20170418,3.55,3.56,3.52,3.54,61091798,292283680.00
20170419,3.52,3.54,3.48,3.49,89715577,426318400.00
20170420,3.48,3.52,3.47,3.48,64197339,304725888.00
20170421,3.48,3.58,3.47,3.56,125002644,597576192.00
20170424,3.54,3.59,3.53,3.57,92729293,446364416.00
20170425,3.57,3.58,3.55,3.56,63745827,307119456.00
20170426,3.57,3.62,3.56,3.62,85523283,414075200.00
20170427,3.61,3.63,3.58,3.63,103045540,500778720.00
20170428,3.62,3.63,3.58,3.63,66062290,320794720.00
20170502,3.61,3.62,3.57,3.57,42386657,205273088.00
20170503,3.57,3.58,3.54,3.56,76817862,369536256.00
20170504,3.55,3.57,3.53,3.56,71789608,344687616.00
20170505,3.54,3.62,3.53,3.61,125587515,605112320.00
20170508,3.58,3.65,3.57,3.65,141458489,688241536.00
20170509,3.62,3.66,3.61,3.62,77237372,377718400.00
20170510,3.61,3.66,3.61,3.65,92043116,449950720.00
20170511,3.65,3.71,3.65,3.68,106264449,524557056.00
20170512,3.67,3.81,3.66,3.81,165151106,826699776.00
20170515,3.80,3.87,3.76,3.85,155419012,789661952.00
20170516,3.83,3.83,3.72,3.75,149869732,750102400.00
20170517,3.74,3.75,3.69,3.71,118255241,586105472.00
20170518,3.69,3.77,3.68,3.75,70772200,352948736.00
20170519,3.75,3.76,3.72,3.73,44994834,224590416.00
20170522,3.71,3.80,3.71,3.78,100114561,501217536.00
20170523,3.78,3.87,3.77,3.85,137390290,697930688.00
20170524,3.85,3.88,3.80,3.86,95807853,487960960.00
20170525,3.86,4.05,3.84,3.91,251275643,1302498432.00
20170526,3.88,4.00,3.88,3.98,112049688,582681280.00
20170531,3.96,4.04,3.93,4.00,117707354,616451200.00
20170601,3.99,4.07,3.97,4.06,114488351,602099072.00
20170602,4.06,4.15,4.02,4.05,120950101,645472320.00
20170605,4.03,4.03,3.85,3.89,312940449,1613933696.00
20170606,3.87,3.90,3.85,3.89,110425338,565692992.00
20170607,3.88,3.96,3.87,3.91,162508706,838740032.00
20170608,3.90,3.93,3.87,3.91,142465432,733354048.00
20170609,3.91,3.98,3.89,3.91,231780237,1199941120.00
20170612,3.91,3.94,3.88,3.90,160685574,830351424.00
20170613,3.90,3.92,3.87,3.90,93243486,479603360.00
20170614,3.89,3.91,3.87,3.90,73448903,377537376.00
20170615,3.89,3.90,3.78,3.80,197601299,1004445248.00
20170616,3.79,3.81,3.75,3.79,138772483,697851520.00
20170619,3.79,3.81,3.74,3.75,205078202,1028985280.00
20170620,3.75,3.81,3.73,3.79,196928148,989599808.00
20170621,3.80,3.81,3.76,3.80,114963498,579457152.00
20170622,3.80,3.93,3.79,3.85,312153830,1598284160.00
20170623,3.85,3.90,3.81,3.89,163591643,836120192.00
20170626,3.88,3.99,3.82,3.86,302039258,1554209024.00
20170627,3.85,3.87,3.81,3.84,210133173,1069298112.00
20170628,3.84,3.90,3.81,3.82,245079211,1252574080.00
20170629,3.84,3.94,3.83,3.93,181493451,933437376.00
20170630,3.91,4.00,3.89,4.00,204193364,1066988992.00
20170703,3.99,4.02,3.97,3.99,99661565,521850464.00
20170704,3.99,4.03,3.93,4.00,135732005,709171840.00
20170705,3.99,4.00,3.95,3.98,104258199,544623296.00
20170706,3.96,4.01,3.96,3.98,107456856,562347840.00
20170707,3.98,3.98,3.94,3.96,162110054,844999104.00
20170710,3.96,3.99,3.93,3.98,139879018,729039104.00
20170711,3.98,4.06,3.95,4.04,248928284,1249932416.00
20170712,4.04,4.13,4.03,4.06,219835288,1122631808.00
20170713,4.08,4.17,4.07,4.14,210364710,1080716800.00
20170714,4.15,4.17,4.12,4.15,91906757,474780288.00
20170717,4.17,4.35,4.15,4.32,317888285,1679932672.00
20170718,4.27,4.36,4.23,4.26,184737254,980266624.00
20170719,4.25,4.33,4.21,4.25,240727881,1272124032.00
20170720,4.25,4.28,4.20,4.27,175480490,923684736.00
20170721,4.26,4.34,4.25,4.31,126338183,672091136.00
20170724,4.30,4.42,4.30,4.37,171122778,923957632.00
20170725,4.38,4.56,4.38,4.46,244455684,1343183360.00
20170726,4.46,4.64,4.44,4.58,224449400,1252080256.00
20170727,4.55,4.57,4.46,4.51,182652326,1009318848.00
20170728,4.49,4.58,4.40,4.53,147287262,813887744.00
20170731,4.51,4.57,4.48,4.49,122622128,680532288.00
20170801,4.49,4.54,4.49,4.54,139179506,770611776.00
20170802,4.54,4.68,4.53,4.68,220963054,1251334016.00
20170803,4.68,4.76,4.59,4.64,160567260,912529280.00
20170804,4.61,4.66,4.59,4.65,113675380,642953152.00
20170807,4.62,4.66,4.54,4.64,110553683,623270400.00
20170808,4.61,4.69,4.54,4.66,118299803,667331904.00
20170809,4.63,4.65,4.50,4.52,138563730,774263808.00
20170810,4.52,4.55,4.41,4.50,155640428,854624704.00
20170811,4.44,4.55,4.37,4.53,222530160,1215122176.00
20170814,4.48,4.53,4.42,4.47,146266383,802259136.00
20170815,4.47,4.68,4.47,4.59,260186392,1465479936.00
20170816,4.59,4.68,4.53,4.61,145172010,818380800.00
20170817,4.61,4.64,4.56,4.60,60567130,340043648.00
20170818,4.57,4.64,4.53,4.60,91504708,512952160.00
20170821,4.57,4.63,4.54,4.61,74464483,416956128.00
20170822,4.60,4.68,4.58,4.67,86319066,488014176.00
20170823,4.66,4.84,4.65,4.83,202140259,1170020864.00
20170824,4.86,4.93,4.81,4.90,148216336,875386368.00
20170825,4.88,5.16,4.88,5.14,271353319,1648923648.00
20170828,5.12,5.16,4.98,5.03,350736230,2133697024.00
20170829,5.01,5.06,4.96,5.06,171271879,1036639104.00
20170830,5.06,5.09,4.87,4.95,262925061,1577121152.00
20170831,4.93,4.96,4.82,4.88,253155276,1493536384.00
20170901,4.84,4.90,4.74,4.77,339965742,1987960704.00
20170904,4.75,4.87,4.74,4.86,211666394,1238614656.00
20170905,4.85,4.98,4.84,4.93,233924165,1393240960.00
20170906,4.91,4.95,4.86,4.88,123343230,728517824.00
20170907,4.88,4.89,4.82,4.86,115894472,679893184.00
20170908,4.85,4.92,4.83,4.88,108732818,640112768.00
20170911,4.90,4.96,4.86,4.87,175642889,1041184832.00
20170912,4.86,4.92,4.81,4.91,144631718,849024128.00
20170913,4.89,4.94,4.88,4.91,121844498,723510848.00
20170914,4.90,4.95,4.84,4.86,176281176,1044554368.00
20170915,4.84,4.84,4.73,4.75,202403542,1172719616.00
20170918,4.78,4.79,4.71,4.74,127689033,736307008.00
20170919,4.73,4.77,4.65,4.76,212680945,1219244288.00
20170920,4.73,4.79,4.70,4.77,120030200,693451264.00
20170921,4.76,4.94,4.75,4.93,239030148,1410592000.00
20170922,4.92,5.03,4.91,4.96,175178547,1049237632.00
20170925,4.93,5.12,4.93,5.09,208888584,1262477824.00
20170926,5.07,5.11,5.05,5.05,129564418,790098432.00
20170927,5.03,5.04,4.96,5.00,170251744,1023715520.00
20170928,4.98,5.04,4.93,5.03,140886800,845388032.00
20170929,5.02,5.04,4.94,4.98,137529592,825599616.00
20171009,5.25,5.31,5.00,5.08,414399190,2549794048.00
20171010,5.07,5.17,4.97,5.12,316079890,1927549824.00
20171011,5.09,5.22,5.09,5.18,196126953,1211789184.00
20171012,5.16,5.22,5.15,5.19,129540549,803900160.00
20171013,5.18,5.20,5.11,5.12,153843698,949335488.00
20171016,5.10,5.20,5.08,5.19,179952145,1110111616.00
20171017,5.17,5.20,5.12,5.13,145514380,899597504.00
20171018,5.15,5.27,5.11,5.26,259896911,1616782208.00
20171019,5.23,5.38,5.22,5.32,225511382,1428684416.00
20171020,5.30,5.31,5.21,5.22,144158795,903955392.00
20171023,5.22,5.27,5.15,5.17,154687848,962512320.00
20171024,5.17,5.23,5.16,5.21,156380629,972450624.00
20171025,5.19,5.21,5.11,5.14,165866636,1022535488.00
20171026,5.12,5.13,5.02,5.03,364883204,2217285888.00
20171027,5.03,5.24,5.00,5.17,456396456,2808909824.00
20171030,5.16,5.26,5.13,5.23,263233902,1641299712.00
20171031,5.22,5.23,5.07,5.08,202807487,1247662848.00
20171101,5.09,5.11,5.04,5.07,209096869,1272339712.00
20171102,5.07,5.08,4.97,5.07,204958070,1240297984.00
20171103,5.05,5.09,4.99,5.08,210266136,1273814400.00
20171106,5.04,5.06,4.98,5.03,159651203,963361024.00
20171107,5.01,5.08,4.98,5.05,342152972,2069480064.00
20171108,5.04,5.07,4.98,5.02,310705352,1876195200.00
20171109,5.00,5.01,4.92,4.92,271419866,1622576896.00
20171110,4.93,4.93,4.79,4.80,418466273,2449725184.00
20171113,4.82,4.96,4.81,4.94,406579575,2410240768.00
20171114,4.94,4.96,4.86,4.89,191109921,1130754304.00
20171115,4.86,4.93,4.84,4.89,169395753,1000239424.00
20171116,4.87,4.89,4.80,4.83,214623274,1257739392.00
20171117,4.84,5.02,4.84,5.01,409505367,2447884544.00
20171120,4.99,5.12,4.96,5.09,379993825,2305443584.00
20171121,5.06,5.15,5.02,5.10,417291209,2549099008.00
20171122,5.12,5.27,5.12,5.21,431869596,2693415680.00
20171123,5.21,5.29,5.04,5.10,372566390,2305970944.00
20171124,5.09,5.11,4.96,5.05,306449138,1848711936.00
20171127,5.02,5.02,4.90,4.96,332282332,1982702592.00
20171128,4.93,4.95,4.87,4.90,199104727,1177612544.00
20171129,4.92,4.97,4.86,4.90,185199903,1097060352.00
20171130,4.90,4.91,4.85,4.90,164818756,971396096.00
20171201,4.89,4.89,4.84,4.87,163447622,960961472.00
20171204,4.85,4.90,4.82,4.87,148633125,874427328.00
20171205,4.87,5.02,4.85,4.98,364860379,2176145920.00
20171206,4.96,4.98,4.89,4.95,205195359,1221972352.00
20171207,4.92,4.94,4.83,4.88,164665992,969897024.00
20171208,4.86,4.88,4.84,4.86,155417340,913295360.00
20171211,4.86,4.87,4.80,4.87,175362071,1025706816.00
20171212,4.86,4.87,4.81,4.82,122770430,719258688.00
20171213,4.83,4.89,4.79,4.88,166940195,978478208.00
20171214,4.88,4.95,4.86,4.87,146937837,870053888.00
20171215,4.86,4.87,4.81,4.83,116848154,684416768.00
20171218,4.84,4.90,4.83,4.90,167000651,983204992.00
20171219,4.88,4.98,4.87,4.96,272821569,1628202624.00
20171220,4.97,5.01,4.92,4.95,190041016,1136206464.00
20171221,4.95,4.97,4.92,4.94,146581853,874744832.00
20171222,4.95,4.96,4.90,4.90,118660402,704959360.00
20171225,4.91,5.01,4.91,4.98,239636448,1437036032.00
20171226,4.98,5.08,4.96,5.06,216532909,1313822208.00
20171227,5.07,5.13,5.00,5.03,215140064,1310856320.00
20171228,5.01,5.12,5.00,5.12,210088644,1281417984.00
20171229,5.11,5.20,5.10,5.18,216899773,1340017024.00
20180102,5.17,5.37,5.09,5.16,537466207,3356778496.00
20180103,5.16,5.30,5.10,5.14,349361124,2172614144.00
20180104,5.16,5.16,5.04,5.05,435136522,2661279488.00
20180105,5.07,5.09,5.04,5.06,281784265,1715071488.00
