000851 高鸿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20120920,4.60,4.62,4.44,4.44,3868666,25019300.00
20120921,4.47,4.49,4.41,4.41,2406697,15310516.00
20120924,4.41,4.49,4.35,4.45,2070793,13139628.00
20120925,4.47,4.51,4.37,4.39,1773359,11250981.00
20120926,4.42,4.49,4.33,4.39,2750147,17300134.00
20120927,4.39,4.54,4.35,4.49,3747677,23886760.00
20120928,4.47,4.57,4.46,4.56,3790802,24560556.00
20121008,4.52,4.62,4.52,4.61,2242765,14644733.00
20121009,4.59,4.77,4.59,4.74,4734154,31662232.00
20121010,4.84,4.88,4.73,4.84,8103451,55406980.00
20121011,4.81,4.81,4.69,4.70,4584771,31088168.00
20121012,4.74,4.82,4.69,4.74,4085823,27708038.00
20121015,4.74,4.77,4.67,4.73,3062387,20636400.00
20121016,4.74,4.88,4.74,4.77,5117433,35033216.00
20121017,4.83,4.86,4.72,4.84,5019692,34298304.00
20121018,4.79,4.85,4.78,4.84,5603842,38538204.00
20121019,4.80,4.84,4.73,4.84,5338753,36475668.00
20121022,4.79,4.87,4.76,4.85,5511963,38006008.00
20121023,4.80,4.89,4.77,4.85,5145062,35472360.00
20121024,4.78,4.98,4.78,4.86,4594954,31842686.00
20121025,4.80,4.89,4.77,4.83,4475057,30742346.00
20121026,4.79,4.82,4.62,4.79,5081357,34251148.00
20121029,4.72,4.79,4.68,4.75,4535909,30574870.00
20121030,4.72,4.82,4.70,4.77,4273842,29061396.00
20121031,4.74,4.82,4.73,4.80,4903132,33454946.00
20121101,4.76,4.87,4.76,4.84,7024941,48458680.00
20121102,4.81,4.97,4.81,4.94,9654093,67704760.00
20121105,4.93,5.02,4.87,5.00,8963648,63419252.00
20121106,4.99,5.04,4.88,4.99,7118589,50289476.00
20121107,4.96,5.00,4.89,4.95,6734799,47372608.00
20121108,4.89,4.91,4.75,4.78,6177961,42445916.00
20121109,4.74,4.82,4.72,4.82,3913228,26590030.00
20121112,4.82,4.87,4.77,4.83,3279125,22532158.00
20121113,4.82,4.82,4.64,4.73,4403948,29640590.00
20121114,4.69,4.76,4.57,4.72,6039191,40204196.00
20121115,4.67,4.68,4.58,4.68,3732612,24706698.00
20121116,4.63,4.69,4.47,4.68,6623293,43340128.00
20121119,4.62,4.64,4.55,4.58,2996420,19637112.00
20121120,4.59,4.62,4.49,4.49,2245900,14628326.00
20121121,4.47,4.52,4.39,4.50,2619146,16692791.00
20121122,4.48,4.49,4.41,4.42,1772714,11261089.00
20121123,4.42,4.47,4.41,4.42,1555568,9881001.00
20121126,4.42,4.47,4.42,4.44,1215299,7716150.00
20121127,4.42,4.44,4.21,4.23,2657791,16267880.00
20121128,4.22,4.22,4.11,4.12,2190969,12990343.00
20121129,4.08,4.15,4.03,4.03,1430456,8380409.50
20121130,4.04,4.09,4.01,4.06,1537677,8933270.00
20121203,4.06,4.09,3.87,3.88,1805800,10333965.00
20121204,3.88,4.12,3.77,4.09,4430102,24984662.00
20121205,4.04,4.24,4.04,4.17,3557300,21168538.00
20121206,4.19,4.28,4.17,4.17,2875625,17309126.00
20121207,4.18,4.24,4.12,4.23,3988981,23922928.00
20121210,4.22,4.29,4.17,4.27,3647109,22115060.00
20121211,4.25,4.25,4.17,4.17,3329559,20042860.00
20121212,4.17,4.19,4.07,4.14,2139590,12644221.00
20121213,4.14,4.17,4.02,4.02,1838017,10774078.00
20121214,4.03,4.22,4.03,4.20,3216601,19142440.00
20121217,4.22,4.36,4.22,4.27,5654203,34646628.00
20121218,4.27,4.33,4.24,4.27,3565275,21832326.00
20121219,4.28,4.34,4.25,4.30,3650360,22406886.00
20121220,4.29,4.29,4.22,4.27,3384435,20596042.00
20121221,4.26,4.31,4.24,4.28,2640723,16132641.00
20121224,4.29,4.36,4.28,4.29,4110876,25377006.00
20121225,4.29,4.38,4.28,4.37,5771905,35895160.00
20121226,4.37,4.42,4.34,4.42,5764126,36071436.00
20121227,4.44,4.46,4.36,4.36,4887744,30730334.00
20121228,4.36,4.42,4.35,4.38,3176722,19903762.00
20121231,4.41,4.44,4.37,4.40,3761867,23658404.00
20130104,4.46,4.46,4.34,4.36,3369350,21137154.00
20130107,4.39,4.41,4.34,4.39,3944928,24679232.00
20130108,4.39,4.54,4.39,4.49,7353304,46975312.00
20130109,4.48,4.57,4.45,4.48,6938619,44629076.00
20130110,4.50,4.66,4.48,4.58,7726219,50334716.00
20130111,4.58,4.62,4.42,4.45,7732299,50221724.00
20130114,4.42,4.66,4.41,4.65,7230042,46952692.00
20130115,4.65,4.80,4.62,4.76,11686472,78628568.00
20130116,4.71,4.83,4.66,4.82,9806672,66135208.00
20130117,4.77,4.77,4.57,4.66,10340683,68838272.00
20130118,4.69,4.72,4.63,4.69,5537276,36993616.00
20130121,4.71,4.77,4.67,4.71,5445124,36646480.00
20130122,4.71,4.79,4.55,4.62,7373408,49299652.00
20130123,4.64,4.94,4.59,4.85,14891862,101589840.00
20130124,4.80,4.89,4.61,4.66,11572142,78949424.00
20130125,4.67,4.76,4.60,4.72,6156308,41162972.00
20130128,4.71,4.82,4.69,4.82,6966929,47315208.00
20130129,4.89,5.02,4.82,4.86,11963744,83787864.00
20130130,4.87,4.89,4.76,4.82,10516460,72370720.00
20130131,4.79,4.84,4.70,4.72,6036603,40882556.00
20130201,4.74,4.78,4.72,4.75,4199210,28437208.00
20130204,4.75,4.80,4.64,4.66,4804388,32185430.00
20130205,4.63,4.69,4.62,4.67,3023841,20095458.00
20130206,4.69,4.74,4.67,4.69,3175635,21362448.00
20130207,4.69,4.92,4.67,4.89,10710063,73675896.00
20130208,4.83,4.91,4.82,4.89,5948842,41227740.00
20130218,5.03,5.11,4.88,4.88,9729564,68652144.00
20130219,4.85,4.93,4.75,4.77,4782879,32952242.00
20130220,4.78,4.87,4.77,4.87,3720361,25579298.00
20130221,4.84,4.92,4.75,4.79,5326368,36776400.00
20130222,4.80,4.83,4.75,4.75,2911206,19915572.00
20130225,4.75,4.79,4.69,4.75,3468636,23479506.00
20130226,4.75,4.78,4.63,4.64,3632195,24501826.00
20130227,4.66,4.70,4.60,4.62,3434495,22775692.00
20130228,4.65,4.75,4.63,4.73,3331740,22344350.00
20130301,4.72,4.83,4.71,4.83,5719951,39006432.00
20130304,4.79,5.05,4.69,4.95,19715805,137910064.00
20130305,4.89,4.97,4.73,4.94,12934805,89999048.00
20130306,4.93,5.15,4.92,5.03,15943726,114784904.00
20130307,5.03,5.04,4.84,4.92,9060087,63879232.00
20130308,4.92,5.00,4.84,4.92,5943433,41915120.00
20130311,4.94,4.97,4.85,4.94,3334348,23473412.00
20130312,4.94,4.94,4.67,4.72,6637188,45364368.00
20130313,4.72,4.75,4.67,4.72,3001719,20153752.00
20130314,4.73,4.81,4.72,4.74,3310642,22497752.00
20130315,4.73,4.89,4.66,4.87,7002887,48035728.00
20130318,4.90,4.99,4.85,4.90,11416589,80402752.00
20130319,4.90,4.92,4.70,4.81,5977172,41102028.00
20130320,4.82,5.01,4.75,4.99,10656853,74690304.00
20130321,4.97,5.12,4.94,5.01,11580185,83049720.00
20130322,5.03,5.14,4.99,5.06,10729286,77567448.00
20130325,5.13,5.14,4.98,4.99,6258045,44813384.00
20130326,4.91,4.95,4.83,4.89,8373746,58262484.00
20130327,4.90,5.02,4.87,4.97,7763906,54841212.00
20130328,4.92,4.92,4.77,4.77,5457953,37480680.00
20130329,4.78,4.87,4.78,4.82,2681175,18490052.00
20130401,4.81,5.01,4.79,4.98,5841652,41251808.00
20130402,4.97,5.02,4.89,4.97,5971234,42158948.00
20130403,4.97,4.98,4.63,4.69,9156927,62022132.00
20130408,4.64,4.72,4.53,4.71,3810802,25120550.00
20130409,4.72,5.03,4.70,5.02,9946960,69079720.00
20130410,4.97,4.99,4.88,4.92,6480053,45587300.00
20130411,4.96,5.16,4.92,5.03,17289653,124334112.00
20130412,4.92,4.92,4.73,4.78,11713717,80535888.00
20130415,4.73,4.89,4.72,4.74,4558087,31126476.00
20130416,4.71,4.83,4.68,4.81,3032610,20669724.00
20130417,4.81,4.85,4.73,4.78,3899927,26601880.00
20130418,4.76,4.84,4.72,4.81,3540179,24263264.00
20130419,4.82,4.95,4.79,4.91,6594783,46089976.00
20130422,4.88,5.04,4.86,5.00,8704569,61678156.00
20130423,5.00,5.01,4.79,4.79,6823949,47536544.00
20130424,4.77,5.28,4.77,5.28,41469545,309220864.00
20130425,5.24,5.31,5.12,5.14,26042723,193433552.00
20130426,5.13,5.18,4.94,4.98,17698888,126713432.00
20130502,4.99,5.14,4.96,5.12,13261970,95846816.00
20130503,5.13,5.22,5.09,5.12,13512369,99204496.00
20130506,5.12,5.30,5.09,5.19,16709690,124077672.00
20130507,5.19,5.39,5.18,5.22,15490491,116160456.00
20130508,5.19,5.35,5.19,5.32,14545149,109554968.00
20130509,5.32,5.38,5.17,5.27,12649182,94373368.00
20130510,5.26,5.32,5.18,5.29,11867014,88867032.00
20130513,5.27,5.27,5.14,5.19,10418963,77049128.00
20130514,5.19,5.20,5.08,5.16,6742542,49344988.00
20130515,5.17,5.25,5.13,5.24,6804177,50234732.00
20130516,5.21,5.40,5.21,5.34,16948959,128698256.00
20130517,5.32,5.47,5.27,5.38,13905918,106610952.00
20130520,5.39,5.59,5.37,5.47,14234120,111351464.00
20130521,5.46,5.66,5.42,5.63,16408089,130194392.00
20130522,5.67,5.67,5.41,5.47,13955824,109471200.00
20130523,5.47,5.57,5.39,5.42,10722248,83476584.00
20130524,5.44,5.63,5.42,5.62,14346760,113179992.00
20130527,5.64,5.75,5.57,5.71,15102311,122249360.00
20130528,5.71,5.71,5.49,5.52,13230109,104568176.00
20130529,5.54,5.64,5.51,5.55,9104504,72158840.00
20130530,5.55,5.69,5.49,5.67,10568904,84294368.00
20130531,5.67,5.71,5.52,5.52,10856261,86294440.00
20130924,6.08,6.08,6.08,6.08,1240112,10640161.00
20130925,6.69,6.69,6.69,6.69,1820789,17188248.00
20130926,7.37,7.37,7.37,7.37,3262442,33864148.00
20130927,8.11,8.11,7.70,7.84,91617138,1030186688.00
20130930,7.79,8.59,7.70,8.09,74536371,851264832.00
20131008,8.31,8.91,8.13,8.91,55921176,670535488.00
20131009,9.14,9.56,8.91,9.17,67737625,873105792.00
20131011,9.43,9.65,8.75,8.94,55393761,708333440.00
20131014,9.84,9.84,9.24,9.68,71721715,980282624.00
20131015,9.52,9.90,9.29,9.67,43619176,587944192.00
20131016,9.54,9.59,8.69,8.72,35794665,457419040.00
20131017,8.87,9.12,8.17,8.34,29667483,362082208.00
20131018,8.39,8.77,8.28,8.61,18057543,217343536.00
20131021,8.62,9.14,8.46,9.09,28007589,348882144.00
20131022,8.95,9.07,8.21,8.24,29132824,351005952.00
20131023,8.37,8.52,7.92,8.44,21364806,248844736.00
20131024,8.38,8.57,8.24,8.32,11506419,136032480.00
20131025,8.39,8.56,7.95,8.36,18323311,214467680.00
20131028,8.34,8.40,7.92,8.06,13843872,158075872.00
20131029,7.99,8.12,7.25,7.25,26912496,284809632.00
20131030,7.17,7.27,7.06,7.22,16690398,168647184.00
20131031,7.22,7.22,6.77,6.79,18129475,177458752.00
20131101,6.87,7.01,6.62,6.88,17025422,163874896.00
20131104,6.92,7.04,6.80,6.84,11730530,114380928.00
20131105,6.82,7.17,6.71,7.12,13969636,137331952.00
20131106,7.09,7.25,6.97,7.02,17275540,173210656.00
20131107,6.97,7.04,6.74,6.82,10344577,100308544.00
20131108,6.86,7.07,6.79,6.89,11024732,107670000.00
20131111,6.88,7.13,6.78,7.04,9668688,94944888.00
20131112,6.99,7.07,6.81,6.89,9663764,94128008.00
20131113,6.91,6.91,6.53,6.54,8778633,83314984.00
20131114,6.48,6.60,6.28,6.57,11660135,106138240.00
20131115,6.50,7.04,6.46,6.82,16078839,154612048.00
20131118,6.83,7.07,6.74,7.03,13292045,129906320.00
20131119,7.02,7.21,6.89,7.12,13482097,134737456.00
20131120,7.17,7.33,7.06,7.27,17049817,172881744.00
20131121,7.24,7.62,7.16,7.45,23245187,243849344.00
20131122,7.45,7.49,7.12,7.21,13063987,133456048.00
20131125,7.12,7.27,7.02,7.04,8421044,84769848.00
20131126,7.01,7.15,7.01,7.07,6272656,62602984.00
20131127,7.03,7.27,7.03,7.26,9899530,99932088.00
20131128,7.99,7.99,7.85,7.99,22580890,253832016.00
20131129,7.99,8.34,7.78,8.19,44766166,510316896.00
20131202,7.81,7.93,7.37,7.37,26111399,279516704.00
20131203,7.09,7.68,7.02,7.59,17044045,178153216.00
20131204,7.57,8.02,7.49,7.87,21687218,235926800.00
20131205,7.77,7.79,7.29,7.32,18470645,195969312.00
20131206,7.25,7.25,7.06,7.08,12009325,120485528.00
20131209,7.02,7.08,6.62,6.73,39005560,372499488.00
20131210,6.74,6.74,6.50,6.57,37838772,351544640.00
20131211,6.50,6.50,6.34,6.47,23172125,209942784.00
20131212,6.49,6.66,6.48,6.56,27690909,256882224.00
20131213,6.52,6.63,6.48,6.53,11113032,102772472.00
20131216,6.54,6.72,6.53,6.58,16547933,154493088.00
20131217,6.55,6.59,6.21,6.33,16296411,146030784.00
20131218,6.32,6.41,6.22,6.38,8538981,76163728.00
20131219,6.41,6.66,6.35,6.35,10593026,96291504.00
20131220,6.34,6.41,6.24,6.37,10387922,92654232.00
20131223,6.32,6.44,6.08,6.17,8250064,72189080.00
20131224,6.13,6.33,6.07,6.11,18387899,160479216.00
20131225,6.12,6.25,6.08,6.24,11081639,96776624.00
20131226,6.20,6.27,5.99,6.03,10930927,94988928.00
20131227,6.20,6.44,6.19,6.36,19811834,175989024.00
20131230,6.38,6.59,6.34,6.40,18273584,166908480.00
20131231,6.47,7.04,6.42,6.87,45733612,442485696.00
20140102,6.74,6.92,6.60,6.89,25881337,246079040.00
20140103,6.77,7.21,6.77,7.06,49974301,494523872.00
20140106,7.20,7.42,6.95,7.02,48604280,491993504.00
20140107,7.04,7.09,6.74,6.99,24569496,239441664.00
20140108,6.95,7.23,6.89,7.21,30084617,299444480.00
20140109,7.21,7.77,7.12,7.34,60479256,638128128.00
20140110,7.43,7.52,6.95,7.06,29395666,300178752.00
20140113,7.08,7.26,6.99,7.23,19995515,200922288.00
20140114,7.19,7.43,7.17,7.38,23627669,243869360.00
20140115,7.40,7.73,7.37,7.53,41921631,446948576.00
20140116,7.67,7.77,7.38,7.38,32367351,343475200.00
20140117,7.34,7.63,7.31,7.39,30354827,319870688.00
20140120,7.31,7.88,7.20,7.61,42488135,456453088.00
20140121,7.64,8.34,7.54,8.09,76918766,863508032.00
20140122,7.99,8.90,7.96,8.90,55759392,673277120.00
20140123,9.24,9.42,8.93,9.23,83526207,1076473856.00
20140124,9.06,9.65,8.97,9.36,69529705,919053952.00
20140127,9.31,9.57,8.74,8.88,55771973,726852224.00
20140128,9.06,9.77,9.06,9.77,74425971,1007873536.00
20140129,10.76,10.76,10.76,10.76,10518317,159142144.00
20140130,11.38,11.69,11.02,11.47,89168494,1428192384.00
20140207,11.89,12.53,11.31,12.19,79037836,1320364288.00
20140210,11.85,12.44,11.66,11.91,72497698,1223035520.00
20140211,11.74,12.24,11.21,12.17,75702635,1265301248.00
20140212,11.94,11.96,11.27,11.44,64437257,1045822528.00
20140213,11.16,11.60,10.67,10.74,74448258,1171963904.00
20140214,10.74,10.98,10.54,10.77,51012754,771084224.00
20140217,10.67,11.13,10.57,11.00,54102983,831106048.00
20140218,10.88,10.93,10.57,10.89,42083684,636225728.00
20140219,10.79,11.31,10.72,10.80,52693633,818897152.00
20140220,10.66,10.66,9.82,9.94,51484091,729964288.00
20140221,9.93,10.13,9.81,10.12,32454192,455222816.00
20140224,10.09,10.26,9.87,10.21,29375836,416666752.00
20140225,10.22,10.42,9.24,9.42,39767503,556506624.00
20140226,9.26,9.69,9.07,9.59,33195759,436868352.00
20140227,9.93,10.07,9.42,9.46,48779562,674322624.00
20140228,9.17,9.70,8.88,9.58,35222951,456368576.00
20140303,9.44,9.57,9.29,9.54,28833844,382161344.00
20140304,9.39,9.72,9.32,9.67,36884839,495217760.00
20140305,9.67,9.67,9.31,9.36,29055046,385240320.00
20140306,9.22,9.33,8.99,9.16,23177443,298945408.00
20140307,9.44,9.94,9.32,9.32,38996682,523506560.00
20140310,9.02,9.08,8.39,8.53,37602249,461236384.00
20140311,8.47,8.70,8.38,8.69,23674106,285887712.00
20140312,8.66,8.83,8.46,8.60,16952951,206633952.00
20140313,8.64,9.02,8.58,8.97,27585521,340729280.00
20140314,8.83,8.97,8.57,8.61,21862533,268796096.00
20140320,8.38,8.62,8.04,8.04,52953278,624248448.00
20140321,7.92,8.29,7.84,8.22,31758556,361390848.00
20140324,8.30,8.42,8.18,8.18,28625607,334455648.00
20140325,8.15,8.61,8.15,8.42,26956267,319383104.00
20140326,8.38,9.20,8.35,9.02,51271238,635546432.00
20140327,8.89,9.02,8.66,8.67,27121368,336738080.00
20140328,8.65,8.72,8.22,8.36,22202464,262711200.00
20140331,8.35,8.70,8.31,8.48,15324095,184216416.00
20140401,8.48,9.07,8.42,8.99,27440566,341329248.00
20140402,8.94,9.20,8.87,8.94,27544431,350167360.00
20140403,8.94,9.63,8.89,9.27,42069904,552979392.00
20140404,9.24,9.41,9.09,9.32,25439554,332134944.00
20140408,9.06,9.14,8.92,9.04,23617161,299820800.00
20140409,8.99,9.29,8.82,8.85,32806885,416562016.00
20140410,8.92,9.23,8.74,9.07,31062435,395068160.00
20140411,8.88,9.04,8.77,8.91,23806707,297746656.00
20140414,8.87,8.87,8.46,8.49,34631741,420461248.00
20140415,8.50,8.81,8.42,8.57,29781698,362573824.00
20140416,8.49,9.42,8.39,9.18,68892277,875523776.00
20140417,9.14,9.26,8.99,9.07,42167055,540448896.00
20140418,9.04,9.48,8.99,9.29,48800433,637509440.00
20140421,9.15,9.67,8.99,9.51,55765752,738692544.00
20140422,9.37,9.73,9.17,9.45,43056299,572588160.00
20140423,9.49,9.58,9.24,9.26,28558861,377772736.00
20140424,9.10,9.17,8.37,8.37,44518276,544825472.00
20140425,8.31,8.32,7.54,7.59,42103514,466556352.00
20140428,7.49,7.74,7.27,7.55,22900699,241177280.00
20140429,7.44,7.65,7.31,7.54,17211408,181824912.00
20140430,7.52,7.67,7.45,7.57,13428563,143295968.00
20140505,7.61,7.79,7.57,7.73,14424603,156333904.00
20140506,7.67,7.94,7.65,7.84,20414974,224402512.00
20140507,7.73,7.73,7.06,7.06,36497404,375986432.00
20140508,6.95,7.48,6.88,7.22,31269893,318467936.00
20140509,7.19,7.20,6.88,6.99,20163323,200095440.00
20140512,6.58,6.77,6.29,6.67,60056641,549723840.00
20140513,6.54,6.77,6.52,6.65,38097505,356380832.00
20140514,6.61,6.72,6.56,6.58,21103023,197226144.00
20140515,6.57,6.75,6.49,6.49,26386070,246495984.00
20140516,6.40,6.58,6.34,6.57,16841498,153474752.00
20140519,6.59,6.84,6.58,6.71,31668727,300681696.00
20140520,6.74,7.16,6.74,7.08,45983507,453445344.00
20140521,6.97,7.37,6.89,7.22,42303588,429497344.00
20140522,7.13,7.27,7.02,7.03,28897703,290488448.00
20140523,7.04,7.29,7.04,7.22,22685576,229963232.00
20140526,7.26,7.35,7.15,7.32,24031602,245712528.00
20140527,7.32,7.52,7.23,7.34,28891072,301102176.00
20140603,6.97,7.19,6.90,7.07,20122941,200157520.00
20140604,7.05,7.23,7.04,7.15,14195267,142639568.00
20140605,7.17,7.44,7.08,7.40,21310191,218563568.00
20140606,7.38,7.41,7.14,7.24,18336283,187608384.00
20140609,7.53,7.94,7.46,7.48,38874829,420565984.00
20140610,7.58,7.72,7.42,7.58,28595241,306165376.00
20140611,7.59,7.90,7.49,7.82,30153386,329736480.00
20140612,7.99,8.24,7.85,7.88,40741785,462807584.00
20140613,7.84,7.97,7.67,7.87,24675223,271925184.00
20140616,7.86,7.92,7.71,7.74,21142157,232028608.00
20140617,7.71,7.87,7.60,7.70,19320192,210229168.00
20140618,7.81,8.06,7.67,7.72,22867295,252720240.00
20140619,7.62,7.74,6.94,7.13,23792723,245533440.00
20140620,7.14,7.23,6.77,7.09,19900374,197360800.00
20140623,7.10,7.20,7.05,7.18,11676423,117552632.00
20140624,7.18,7.22,7.12,7.21,10096604,102173024.00
20140625,7.21,7.21,6.99,7.06,10495332,104503864.00
20140626,7.06,7.34,7.05,7.25,16028720,163215664.00
20140627,7.26,7.38,7.21,7.32,15012353,154361760.00
20140630,7.36,7.56,7.33,7.54,18954942,199391120.00
20140701,7.56,7.68,7.49,7.59,17565773,187166928.00
20140702,7.60,7.65,7.48,7.59,13877129,147668864.00
20140703,7.59,7.70,7.54,7.65,17077516,183913488.00
20140704,7.61,7.64,7.46,7.55,15219075,161577584.00
20140707,7.54,7.61,7.46,7.51,10696012,113330984.00
20140708,7.54,7.54,7.26,7.41,14379184,149123648.00
20140709,7.38,7.40,7.11,7.15,16052127,164177520.00
20140710,7.15,7.21,7.10,7.14,8898591,89826144.00
20140711,7.14,7.33,7.11,7.32,8987373,91750072.00
20140714,7.36,7.65,7.36,7.62,21800068,232413072.00
20140715,7.65,7.75,7.50,7.71,21793123,234476096.00
20140716,7.72,7.88,7.62,7.73,26006979,285050464.00
20140724,7.81,8.29,7.52,7.54,48926280,544414144.00
20140725,7.46,7.81,7.42,7.76,22017682,238354496.00
20140728,7.76,7.85,7.64,7.79,24566610,268363168.00
20140729,7.81,8.12,7.77,7.99,28372058,317820064.00
20140730,8.00,8.24,7.86,8.18,31547226,358087520.00
20140731,8.23,8.27,8.06,8.19,21365158,245647904.00
20140801,8.17,8.43,8.03,8.07,33272786,387566240.00
20140804,8.07,8.16,7.92,8.08,21801875,246339776.00
20140805,8.06,8.21,7.92,8.05,16466270,186079136.00
20140806,8.07,8.14,7.94,8.02,18123612,205196320.00
20140807,8.02,8.20,7.97,8.07,25611229,292466752.00
20140808,8.02,8.17,8.02,8.04,14677099,167013760.00
20140811,8.07,8.22,8.05,8.15,17210350,197568672.00
20140812,8.15,8.37,8.11,8.32,20529045,239136240.00
20140813,8.32,8.41,8.11,8.19,17602152,203705040.00
20140814,8.19,8.24,7.94,7.95,21684104,246374752.00
20140815,7.94,8.13,7.90,8.08,14808932,167576624.00
20140818,8.17,8.89,8.17,8.89,39462584,476270464.00
20140819,9.24,9.42,8.90,9.09,72952402,940522432.00
20140820,9.02,9.08,8.74,8.80,37575281,468937824.00
20140821,8.81,9.06,8.77,8.98,33336126,419580352.00
20140822,9.02,9.06,8.82,8.94,23971272,301292288.00
20140825,8.92,8.92,8.59,8.65,22071940,270694848.00
20140826,8.65,8.77,8.38,8.44,17596736,211926112.00
20140827,8.45,8.65,8.42,8.57,14012977,168760992.00
20140828,8.58,8.63,8.34,8.39,12683357,150835792.00
20140829,8.42,8.55,8.32,8.52,12049884,142867072.00
20140901,8.54,8.73,8.52,8.70,15368238,187450272.00
20140902,8.76,8.94,8.70,8.81,20829954,258261584.00
20140903,8.95,9.49,8.92,9.27,55758807,721249600.00
20140904,9.34,9.56,9.24,9.44,49215294,651658368.00
20140905,9.49,9.72,9.30,9.49,34220881,456495488.00
20140909,9.51,10.05,9.41,9.89,40536613,558104000.00
20140910,9.81,10.31,9.65,10.02,34438251,480105856.00
20140911,9.93,10.01,9.52,9.60,30097554,413152128.00
20140912,9.67,10.00,9.57,9.83,22383111,307813824.00
20140915,9.84,10.13,9.72,9.76,27997583,391242048.00
20140916,9.79,9.79,9.13,9.20,28312665,377079424.00
20140917,9.20,9.47,9.20,9.38,15522323,203857616.00
20140918,9.38,9.87,9.38,9.70,23391128,318319744.00
20140919,9.74,10.06,9.72,9.88,23446218,325996256.00
20140922,9.97,10.27,9.97,10.06,32920047,467981248.00
20140923,10.04,10.22,9.89,10.14,26282846,373128832.00
20140924,10.11,10.66,10.07,10.54,36485993,536245824.00
20140925,10.51,10.62,10.28,10.31,24789278,364528064.00
20140926,10.33,10.49,10.12,10.24,15025942,217151744.00
20140929,10.31,10.64,10.24,10.52,19481541,286866656.00
20140930,10.52,10.72,10.49,10.52,15283399,227484608.00
20141008,10.52,10.59,10.23,10.42,16346948,238491792.00
20141009,10.44,10.72,10.37,10.55,22344001,330839616.00
20141010,10.52,10.52,10.08,10.23,24034651,346143616.00
20141013,10.08,10.08,9.72,9.89,24641346,341974592.00
20141014,9.89,10.17,9.82,9.94,15062058,212026320.00
20141015,9.86,10.03,9.81,9.92,11698198,163029472.00
20141016,9.84,10.04,9.74,9.85,14024463,195253936.00
20141017,9.89,9.89,9.38,9.46,16727268,225462416.00
20141020,9.49,9.63,9.38,9.63,9711376,130228552.00
20141021,9.66,10.02,9.66,9.87,19222936,268153808.00
20141022,9.89,10.13,9.77,9.82,16807731,236539600.00
20141023,9.82,9.84,9.49,9.52,11546509,156008688.00
20141024,9.57,9.77,9.54,9.58,7441702,101080040.00
